,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
484,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2002,0.00729657218102224,"Population, total",SP.POP.TOTL,0.0008180191103302089,8.919806504369856
485,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1968,0.02207862879669526,"Population, total",SP.POP.TOTL,0.0009641068062607584,22.900604635627616
486,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1982,0.01577050261940685,"Population, total",SP.POP.TOTL,0.0007387304349665959,21.34811545989704
487,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1965,0.022089372893721138,"Population, total",SP.POP.TOTL,0.0009664317026254376,22.856631082892335
488,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0022277078135806874,"Population, total",SP.POP.TOTL,0.0007639422818587968,2.9160682246311973
489,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1985,0.011180597732858077,"Population, total",SP.POP.TOTL,0.0007091299685153172,15.766641136696759
490,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0021813810479886803,"Population, total",SP.POP.TOTL,0.0007283815877101912,2.9948327700680557
491,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0018944264296747977,"Population, total",SP.POP.TOTL,0.0007478180702833537,2.533271800930119
492,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2005,0.004605488611894751,"Population, total",SP.POP.TOTL,0.0008298190445167161,5.549991461785469
493,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1961,0.022110751164080882,"Population, total",SP.POP.TOTL,0.0009657064449014991,22.89593414315067
494,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1990,0.007854217600656346,"Population, total",SP.POP.TOTL,0.0006226913066020522,12.613340699287772
495,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1981,0.014851386327221733,"Population, total",SP.POP.TOTL,0.0007462886000785269,19.900325860074805
496,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1989,0.009375300322241448,"Population, total",SP.POP.TOTL,0.0006223641679598683,15.064010437769921
497,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1970,0.022081883022315146,"Population, total",SP.POP.TOTL,0.000963261214061641,22.924086114923842
498,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2010,0.003155817125936478,"Population, total",SP.POP.TOTL,0.0007812193917127322,4.039604187266419
499,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1977,0.021632604833572534,"Population, total",SP.POP.TOTL,0.0008328993567302599,25.972651628038655
500,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1992,0.007230087352975651,"Population, total",SP.POP.TOTL,0.0006656893929951025,10.861052360239189
501,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1967,0.022065437640013626,"Population, total",SP.POP.TOTL,0.0009651143612828489,22.86302901003754
502,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1969,0.022065279344699977,"Population, total",SP.POP.TOTL,0.0009636800857746169,22.89689251694317
503,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2004,0.005451912293526537,"Population, total",SP.POP.TOTL,0.0008304194778798873,6.56525098308822
504,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1962,0.022137119112873655,"Population, total",SP.POP.TOTL,0.000970205257412307,22.816944088632237
505,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1991,0.007497562989427839,"Population, total",SP.POP.TOTL,0.0006382659143592534,11.746770148229743
506,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1976,0.021999158858832794,"Population, total",SP.POP.TOTL,0.0008632767276701606,25.48332203765627
507,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0030580154033712412,"Population, total",SP.POP.TOTL,0.0007725565242044085,3.9583063601986095
508,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2006,0.004341589597769509,"Population, total",SP.POP.TOTL,0.000824483084279838,5.265832229368006
509,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0165617232306275,"Population, total",SP.POP.TOTL,0.0007786427147919738,21.26999060801874
510,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1999,0.006310545059918923,"Population, total",SP.POP.TOTL,0.0007942867668773525,7.944920302182685
511,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1978,0.019566380134627005,"Population, total",SP.POP.TOTL,0.0008036654340252967,24.346424900502964
512,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1987,0.011165373320524542,"Population, total",SP.POP.TOTL,0.0006618961708413909,16.86876856581798
513,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1988,0.009871852959110932,"Population, total",SP.POP.TOTL,0.0006375131946126846,15.484939045235741
514,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2000,0.006812983490330165,"Population, total",SP.POP.TOTL,0.0008006370803148036,8.5094528567817
515,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1998,0.005993000573238747,"Population, total",SP.POP.TOTL,0.0007890831238870929,7.5948913261719495
516,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1997,0.00574421007875548,"Population, total",SP.POP.TOTL,0.0007830993318540657,7.335225360434787
517,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2001,0.007949284029526877,"Population, total",SP.POP.TOTL,0.0008091206820390734,9.824596263555893
518,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1980,0.014381118171871893,"Population, total",SP.POP.TOTL,0.0007585498749210259,18.95869823110727
519,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0038345994352734568,"Population, total",SP.POP.TOTL,0.00079230941405633,4.839775177782795
520,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2013,0.002052823753771962,"Population, total",SP.POP.TOTL,0.0007538697157277506,2.7230484405256443
521,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2015,0.002029595916424345,"Population, total",SP.POP.TOTL,0.000741500147426181,2.7371483653365
522,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1962,0.08459611831489658,"Population, total",SP.POP.TOTL,0.13381988772971593,0.632164020984388
523,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1968,0.13569873317937384,"Population, total",SP.POP.TOTL,0.1342276138701613,1.0109598857254183
524,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1961,0.07971894270710489,"Population, total",SP.POP.TOTL,0.13413718395606358,0.5943090525384572
525,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2012,0.45629833429329886,"Population, total",SP.POP.TOTL,0.06968920234321323,6.5476188412384095
526,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1963,0.09132826959178213,"Population, total",SP.POP.TOTL,0.13367711837209953,0.6832004661976895
527,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1996,0.8234832683713814,"Population, total",SP.POP.TOTL,0.0830885335672508,9.910913492110973
528,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1965,0.10899085819646283,"Population, total",SP.POP.TOTL,0.13370664216756134,0.8151491685796383
529,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2001,0.8225147571975802,"Population, total",SP.POP.TOTL,0.07794460990322728,10.552554669511844
530,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1974,0.3840761791864046,"Population, total",SP.POP.TOTL,0.1285153722069699,2.9885621664610063
531,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2006,0.6081403464060386,"Population, total",SP.POP.TOTL,0.07502177438923041,8.106184522520957
532,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1979,0.6077323879019991,"Population, total",SP.POP.TOTL,0.11140163738595774,5.4553272479871495
533,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2003,0.7903500832335303,"Population, total",SP.POP.TOTL,0.07679260929915764,10.292007140356407
534,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1972,0.24070717452111579,"Population, total",SP.POP.TOTL,0.13442231568303234,1.7906786778521433
535,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1999,0.8018635006373883,"Population, total",SP.POP.TOTL,0.07959797363745669,10.073918518197713
536,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1976,0.4689429458720917,"Population, total",SP.POP.TOTL,0.12071748682986358,3.8846314497336163
537,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1964,0.10000015978162649,"Population, total",SP.POP.TOTL,0.1336979221802687,0.747955975312716
538,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1969,0.14816023766913272,"Population, total",SP.POP.TOTL,0.13413110692321242,1.1045926710643768
539,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2002,0.8084638646788682,"Population, total",SP.POP.TOTL,0.07736112633690234,10.450518276557455
540,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2009,0.6207527927624149,"Population, total",SP.POP.TOTL,0.07215340560704978,8.603236223430097
541,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1970,0.1677246399174588,"Population, total",SP.POP.TOTL,0.13406271897200395,1.2510908416864528
542,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1983,0.4611586218009179,"Population, total",SP.POP.TOTL,0.10182219948500508,4.529057750994966
543,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1985,0.38501399844620665,"Population, total",SP.POP.TOTL,0.09769314086077645,3.941054561802801
544,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1993,0.8426622789152607,"Population, total",SP.POP.TOTL,0.08716595590854606,9.667332505357669
545,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1990,0.6448091806966038,"Population, total",SP.POP.TOTL,0.08985294017538908,7.176272467411349
546,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1980,0.5856990512111026,"Population, total",SP.POP.TOTL,0.10874660577119936,5.38590650308113
547,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1998,0.7914503970602222,"Population, total",SP.POP.TOTL,0.0806326246316875,9.815510789527163
548,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1986,0.4735874610199971,"Population, total",SP.POP.TOTL,0.09580446042390312,4.943271523314561
549,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2008,0.5629477636691469,"Population, total",SP.POP.TOTL,0.07313165709506811,7.697730176376808
550,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1977,0.553335825990482,"Population, total",SP.POP.TOTL,0.11752808626218711,4.708115681864119
551,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1992,0.6959207660663328,"Population, total",SP.POP.TOTL,0.08817462791632184,7.892528525629448
552,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1982,0.5578571020987888,"Population, total",SP.POP.TOTL,0.10422814488571745,5.352269319486208
553,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2005,0.630147724108976,"Population, total",SP.POP.TOTL,0.07576650597381848,8.316969563394238
554,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1967,0.12628226015532482,"Population, total",SP.POP.TOTL,0.1341856077170706,0.9411013766960019
555,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1987,0.6881453201759135,"Population, total",SP.POP.TOTL,0.0939943994681475,7.321131089401872
556,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2015,0.38752882211421386,"Population, total",SP.POP.TOTL,0.0685708735755118,5.651507730719784
557,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2007,0.5751701023335006,"Population, total",SP.POP.TOTL,0.07409242494773861,7.762873232171834
558,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1997,0.8045587366203169,"Population, total",SP.POP.TOTL,0.0818192922884999,9.833362207331161
559,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2014,0.418720245525876,"Population, total",SP.POP.TOTL,0.06871749816835414,6.09335695691415
560,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1973,0.3221099138060123,"Population, total",SP.POP.TOTL,0.13234820445588935,2.433806451173798
561,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2010,0.5076773949720044,"Population, total",SP.POP.TOTL,0.07120838965045077,7.129460411393962
562,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2013,0.44164397757262325,"Population, total",SP.POP.TOTL,0.069120535661454,6.389475621771143
563,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2017,0.45510188186555917,"Population, total",SP.POP.TOTL,0.06812139399934111,6.680748222356709
564,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1960,0.07186247624477794,"Population, total",SP.POP.TOTL,0.13442433591094202,0.5345942440986863
565,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1984,0.41886804795035293,"Population, total",SP.POP.TOTL,0.09968549317299394,4.2018957284331275
566,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2004,0.7433511644228515,"Population, total",SP.POP.TOTL,0.07629125050547649,9.743596539546706
567,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1966,0.11874103821981674,"Population, total",SP.POP.TOTL,0.133906529230048,0.8867456941985455
568,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2011,0.5178250828831472,"Population, total",SP.POP.TOTL,0.0703862010030907,7.356911944436512
569,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1991,0.6428066480421853,"Population, total",SP.POP.TOTL,0.0889687482867903,7.225083643641939
570,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1994,0.826716248776332,"Population, total",SP.POP.TOTL,0.08584504755617332,9.630331304032003
571,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1975,0.43726244481954163,"Population, total",SP.POP.TOTL,0.1244142635175556,3.5145684462283637
572,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1981,0.5235674755119328,"Population, total",SP.POP.TOTL,0.10651771906085043,4.915308740443777
573,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2000,0.720918686583176,"Population, total",SP.POP.TOTL,0.0786759030085197,9.163144737024611
574,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1995,0.832402055035798,"Population, total",SP.POP.TOTL,0.0844253108975977,9.859626765786466
575,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2016,0.42290463688306307,"Population, total",SP.POP.TOTL,0.06842011381758577,6.180998733947815
576,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1978,0.602540950244618,"Population, total",SP.POP.TOTL,0.11441752739368928,5.266159512181971
577,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1989,0.6194168885444024,"Population, total",SP.POP.TOTL,0.09093937187210775,6.811316988372396
578,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1971,0.1948586545757579,"Population, total",SP.POP.TOTL,0.13409908016411054,1.453094639704387
579,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1988,0.6533684291041322,"Population, total",SP.POP.TOTL,0.09231248078895096,7.077790820050575
580,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2014,0.07127040549011748,"Population, total",SP.POP.TOTL,0.07667754560130782,0.9294820919372501
581,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1995,0.010504419067355766,"Population, total",SP.POP.TOTL,0.08162556374875847,0.12869030956635247
582,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1970,0.2762742714543194,"Population, total",SP.POP.TOTL,0.09297124571937807,2.971609870520809
583,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1981,0.18646834362824083,"Population, total",SP.POP.TOTL,0.08793073055575165,2.1206277083074196
584,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1983,0.16176575164826815,"Population, total",SP.POP.TOTL,0.08686258852325934,1.8623178792899069
585,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1990,0.034279826625760526,"Population, total",SP.POP.TOTL,0.08377377364487927,0.4091952067370658
586,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1996,0.010984057590438674,"Population, total",SP.POP.TOTL,0.08103982228093012,0.1355390137994341
587,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1984,0.15587199350238953,"Population, total",SP.POP.TOTL,0.08643731375193672,1.8032952059306337
588,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1993,0.017560267655948727,"Population, total",SP.POP.TOTL,0.08263314742033112,0.21250875954929663
589,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1985,0.14037932177404489,"Population, total",SP.POP.TOTL,0.08607710252905225,1.6308555661090574
590,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1987,0.14018816985812282,"Population, total",SP.POP.TOTL,0.08553312550629237,1.6389927180646482
591,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1972,0.2762375877775601,"Population, total",SP.POP.TOTL,0.09592513122564998,2.8797207181061983
592,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1997,0.014935847328597556,"Population, total",SP.POP.TOTL,0.08048498864971672,0.18557308113194504
593,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1974,0.27621304996302565,"Population, total",SP.POP.TOTL,0.09432632870370332,2.9282709690807813
594,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2016,0.04094263144452976,"Population, total",SP.POP.TOTL,0.07642724466370975,0.5357072811493192
595,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2001,0.023736665051606962,"Population, total",SP.POP.TOTL,0.078613236277406,0.30194234680590354
596,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2000,0.019266366892024465,"Population, total",SP.POP.TOTL,0.07904001575927651,0.2437545932518779
597,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2002,0.023569876004845204,"Population, total",SP.POP.TOTL,0.07822357456957156,0.3013142282814282
598,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1994,0.013412366369519264,"Population, total",SP.POP.TOTL,0.08217255288520439,0.16322197496110935
599,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1966,0.2762728978447373,"Population, total",SP.POP.TOTL,0.08631554486453337,3.200731667491987
600,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2005,0.026374198332399956,"Population, total",SP.POP.TOTL,0.07727874709088746,0.3412865674618312
601,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1969,0.27626198360682996,"Population, total",SP.POP.TOTL,0.09139523317574808,3.0227176408160497
602,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2015,0.053802186091586233,"Population, total",SP.POP.TOTL,0.07656771513760077,0.7026745671448817
603,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2017,0.04447497580022727,"Population, total",SP.POP.TOTL,0.07627625273162451,0.5830776186228106
604,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1980,0.1805638359912358,"Population, total",SP.POP.TOTL,0.08857895223366392,2.038450799405748
605,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2013,0.0761286867438423,"Population, total",SP.POP.TOTL,0.07676776563831997,0.9916751661434487
606,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2009,0.06866818226526855,"Population, total",SP.POP.TOTL,0.07738236374553929,0.8873880163582742
607,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1998,0.01607811898252499,"Population, total",SP.POP.TOTL,0.07998706636785051,0.20100898448486326
608,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1975,0.27621304996302565,"Population, total",SP.POP.TOTL,0.09311990180150831,2.966208561428613
609,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2008,0.06387786196719233,"Population, total",SP.POP.TOTL,0.07701988199718189,0.8293684735784143
610,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1992,0.01716130161826282,"Population, total",SP.POP.TOTL,0.08301010273668191,0.20673750606839442
611,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2012,0.07762686808419479,"Population, total",SP.POP.TOTL,0.0768552934831878,1.0100393163052037
612,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2003,0.021920828215286417,"Population, total",SP.POP.TOTL,0.07785931637327434,0.28154406224417955
613,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1961,0.2762956358370509,"Population, total",SP.POP.TOTL,0.07625391209603341,3.623363421526321
614,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1973,0.27621304996302565,"Population, total",SP.POP.TOTL,0.09562986235870544,2.8883556156021304
615,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1960,0.2762923165662904,"Population, total",SP.POP.TOTL,0.0742640224380155,3.720406025635063
616,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1979,0.20794268160568333,"Population, total",SP.POP.TOTL,0.08930818947770335,2.3283719311944875
617,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1962,0.2763151499074204,"Population, total",SP.POP.TOTL,0.0782575835516713,3.5308418349638564
618,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1971,0.2762664995005618,"Population, total",SP.POP.TOTL,0.09445110487408782,2.924968425396939
619,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1976,0.27621304996302565,"Population, total",SP.POP.TOTL,0.09202249482981785,3.001581846632623
620,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1989,0.11771269587818425,"Population, total",SP.POP.TOTL,0.08505238159057188,1.384002348633031
621,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1965,0.2762798144671197,"Population, total",SP.POP.TOTL,0.08442212163068985,3.2725997538385023
622,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1991,0.019732096756466262,"Population, total",SP.POP.TOTL,0.08341077294864828,0.23656532674279734
623,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2006,0.037939274059601645,"Population, total",SP.POP.TOTL,0.07698311591525785,0.4928259087533528
624,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2011,0.07917610262996656,"Population, total",SP.POP.TOTL,0.07694850586110376,1.0289491880827906
625,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2007,0.048878914802594105,"Population, total",SP.POP.TOTL,0.07664828960159871,0.6377039208135781
626,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1963,0.27630157826453217,"Population, total",SP.POP.TOTL,0.080351278947899,3.4386705710520222
627,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1964,0.276286780866338,"Population, total",SP.POP.TOTL,0.08245060139732287,3.350937120942685
628,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1978,0.24566800796346566,"Population, total",SP.POP.TOTL,0.09012074714231803,2.7259872532515574
629,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2004,0.021392494034890495,"Population, total",SP.POP.TOTL,0.07754874579533717,0.27585867205832715
630,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1977,0.27161073739539265,"Population, total",SP.POP.TOTL,0.0910232728443569,2.9839702408836364
631,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1988,0.12394722144241209,"Population, total",SP.POP.TOTL,0.08530328370711511,1.4530181729929548
632,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1986,0.12096741130821774,"Population, total",SP.POP.TOTL,0.08578034561385095,1.4101996260631193
633,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1967,0.2762621007560976,"Population, total",SP.POP.TOTL,0.0880772336125913,3.1365892118187944
634,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2010,0.06849713502599032,"Population, total",SP.POP.TOTL,0.0770982062437607,0.8884400605822599
635,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1982,0.19800841731761412,"Population, total",SP.POP.TOTL,0.0873594197139366,2.2665949243482153
636,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1968,0.2762718631066605,"Population, total",SP.POP.TOTL,0.08975520091922445,3.078059658685322
637,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1999,0.016865372889071712,"Population, total",SP.POP.TOTL,0.07950251165520608,0.21213635315340773
638,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2012,0.011906948794732529,"Population, total",SP.POP.TOTL,0.0029942551288786143,3.9765979458109264
639,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1999,0.02832057926431707,"Population, total",SP.POP.TOTL,0.002834016380733734,9.993089474304591
640,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1979,0.00919023435654789,"Population, total",SP.POP.TOTL,0.0029359066532698053,3.130288337441675
641,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2016,0.012772988594190748,"Population, total",SP.POP.TOTL,0.00298076538097598,4.285137191847196
642,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1974,0.006665985122518532,"Population, total",SP.POP.TOTL,0.0030300370932895685,2.199968157908452
643,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2001,0.03461646803722339,"Population, total",SP.POP.TOTL,0.0028491166625375826,12.149894910372685
644,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2000,0.02953751868095837,"Population, total",SP.POP.TOTL,0.0028361939085924798,10.41449196808161
645,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1988,0.013702087856300062,"Population, total",SP.POP.TOTL,0.0029098205639893696,4.708911616706177
646,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1991,0.011473121907768056,"Population, total",SP.POP.TOTL,0.0028951973433233723,3.9628117006345955
647,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1961,0.0019493155535741408,"Population, total",SP.POP.TOTL,0.0020959153998347624,0.9300545020699885
648,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2007,0.015683185016948382,"Population, total",SP.POP.TOTL,0.002971804211000585,5.277327812813068
649,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1977,0.007420514029779202,"Population, total",SP.POP.TOTL,0.002958278593426524,2.5083891849361444
650,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1968,0.004699123773919994,"Population, total",SP.POP.TOTL,0.002779851857766342,1.690422372973436
651,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2010,0.013038383660650417,"Population, total",SP.POP.TOTL,0.002990454706784606,4.360000380901784
652,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2004,0.022318507009095895,"Population, total",SP.POP.TOTL,0.00292218522797007,7.6376085935523355
653,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1967,0.004088273113437477,"Population, total",SP.POP.TOTL,0.0026862003881535533,1.5219538838082307
