,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
1329,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,22200000.0
1330,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,44900000.0
1331,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,17900000.0
1332,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,26600000.0
1333,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,21600000.0
1334,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,13700000.0
1335,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,7400000.0
1336,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,7000000.0
1337,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,6800000.0
1338,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,4700000.0
1339,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,17000000.0
1340,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,8000000.0
1341,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,9000000.0
1342,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,7500000.0
1343,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,9400000.0
1344,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,20000000.0
1345,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,3600000.0
1346,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,1400000.0
1347,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,4000000.0
1348,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,14000000.0
1349,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,14500000.0
1350,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,6500000.0
1351,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,16000000.0
1352,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,46000000.0
1353,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,16000000.0
1354,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,8200000.0
1355,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,39020000.0
1356,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,3500000.0
1357,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,22000000.0
1358,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,16000000.0
1359,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,6500000.0
1360,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,14500000.0
1361,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,14000000.0
1362,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,8200000.0
1363,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,4000000.0
1364,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,3600000.0
1365,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,20000000.0
1366,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,9400000.0
1367,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,7500000.0
1368,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,9000000.0
1369,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,8000000.0
1370,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,2000000.0
1371,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,1400000.0
1372,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,4500000.0
1373,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,2900000.0
1374,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,2200000.0
1375,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,10000000.0
1376,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,0.0
1377,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,37000000.0
1378,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,80970000.0
1379,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,50000000.0
1380,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,30000000.0
1381,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,46000000.0
1382,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,35000000.0
1383,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,25000000.0
1384,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,20000000.0
1385,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,1900000.0
1386,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,800000.0
1387,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,6200000.0
1388,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,2800000.0
1389,Burkina Faso,BFA,2001,81.46,9.79264450073242,0.011669865932356742,0.11580980049633624,0.10076751606808898,6000000.0
1390,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,39960000.0
1391,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,16000000.0
1392,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,4700000.0
1393,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,96200000.0
1394,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,45000000.0
1395,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,23500000.0
1396,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,25000000.0
1397,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,5200000.0
1398,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,15000000.0
1399,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,50000000.0
1400,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,22600000.0
1401,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,28000000.0
1402,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,49700000.0
1403,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,10000000.0
1404,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,34500000.0
1405,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,35300000.0
1406,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,25000000.0
1407,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,6500000.0
1408,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,9000000.0
1409,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,12800000.0
1410,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,6800000.0
1411,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,7000000.0
1412,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,7400000.0
1413,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,13700000.0
1414,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,21600000.0
1415,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,26600000.0
1416,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,17000000.0
1417,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,17900000.0
1418,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,22200000.0
1419,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,25200000.0
1420,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,46400000.0
1421,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,20000000.0
1422,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,17000000.0
1423,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,80000000.0
1424,Burkina Faso,BFA,1995,84.869,6.06873416900635,0.008179729379872333,0.10719948304245627,0.07630381367261592,44900000.0
1425,Burkina Faso,BFA,2011,73.495,15.7236022949219,0.012835488955690122,0.1349668491658882,0.095101049146624,9000000.0
1426,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,16000000.0
1427,Burkina Faso,BFA,2009,75.172,14.4104413986206,0.012941216852209001,0.1310110128047394,0.098779610775903,14500000.0
1428,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,3600000.0
1429,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,20000000.0
1430,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,9400000.0
1431,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,7500000.0
1432,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,9000000.0
1433,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,8000000.0
1434,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,2000000.0
1435,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,1400000.0
1436,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,4500000.0
1437,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,2900000.0
1438,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,2200000.0
1439,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,2800000.0
1440,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,6200000.0
1441,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,800000.0
1442,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,1900000.0
1443,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,20000000.0
1444,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,25000000.0
1445,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,54000000.0
1446,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,20000000.0
1447,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,20000000.0
1448,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,33000000.0
1449,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,39020000.0
1450,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,41600000.0
1451,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,4000000.0
1452,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,10000000.0
1453,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,37000000.0
1454,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,80970000.0
1455,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,50000000.0
1456,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,30000000.0
1457,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,35000000.0
1458,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,6000000.0
1459,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,0.0
1460,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,15000000.0
1461,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,8200000.0
1462,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,14500000.0
1463,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,50000000.0
1464,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,22600000.0
1465,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,28000000.0
1466,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,49700000.0
1467,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,10000000.0
1468,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,34500000.0
1469,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,35300000.0
1470,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,25000000.0
1471,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,6500000.0
1472,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,9000000.0
1473,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,12800000.0
1474,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,80000000.0
1475,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,17000000.0
1476,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,20000000.0
1477,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,46400000.0
1478,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,25200000.0
1479,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,22200000.0
1480,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,6500000.0
1481,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,16000000.0
1482,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,46000000.0
1483,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,16000000.0
1484,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,17000000.0
1485,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,4700000.0
1486,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,14000000.0
1487,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,6800000.0
1488,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,7400000.0
1489,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,13700000.0
1490,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,21600000.0
1491,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,26600000.0
1492,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,17900000.0
1493,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,44900000.0
1494,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,7000000.0
1495,Burkina Faso,BFA,1991,85.93,3.30871868133545,0.011561471840692405,0.10384534395014045,0.11133356008954476,15000000.0
1496,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,43000000.0
1497,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,41100000.0
1498,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,26600000.0
1499,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,21600000.0
1500,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,13700000.0
1501,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,7400000.0
1502,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,7000000.0
1503,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,6800000.0
1504,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,4700000.0
1505,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,17000000.0
1506,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,16000000.0
1507,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,46000000.0
1508,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,16000000.0
1509,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,6500000.0
1510,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,14500000.0
1511,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,14000000.0
1512,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,8200000.0
1513,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,4000000.0
1514,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,3600000.0
1515,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,1900000.0
1516,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,800000.0
1517,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,6200000.0
1518,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,2800000.0
1519,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,2200000.0
1520,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,2900000.0
1521,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,17900000.0
1522,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,4500000.0
1523,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,2000000.0
1524,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,8000000.0
1525,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,9000000.0
1526,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,7500000.0
1527,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,9400000.0
1528,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,20000000.0
1529,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,1400000.0
1530,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,15000000.0
1531,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,44900000.0
1532,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,25200000.0
1533,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,11700000.0
1534,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,25000000.0
1535,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,47700000.0
1536,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,5200000.0
1537,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,8500000.0
1538,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,13000000.0
1539,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,34300000.0
1540,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,3500000.0
1541,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,39960000.0
1542,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,22000000.0
1543,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,96200000.0
1544,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,45000000.0
1545,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,23500000.0
1546,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,25000000.0
1547,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,5200000.0
1548,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,15000000.0
1549,Burkina Faso,BFA,2008,76.007,13.7793941497803,0.010911014372824181,0.12916443903048416,0.08447382619181328,50000000.0
