,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
648,P083813,Africa,Democratic Republic of the Congo,PE,Investment Project Financing,IN,N,L,Active,DRC National Parks Network Rehabilitation Project,2013-12-12 00:00:00+00:00,December,2018-12-31 00:00:00+00:00,3000000.0,0,3000000,3000000,0,http://projects.worldbank.org/P083813/support-rehabilitation-protected-areas-system?lang=en,Other Agriculture,Agriculture
649,P129472,Africa,Republic of Senegal,PE,Investment Project Financing,IN,N,L,Active,Senegal Health & Nutrition Financing,2013-12-11 00:00:00+00:00,December,2019-06-30 00:00:00+00:00,40000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P129472?lang=en,Health,Health
650,P131084,Africa,Republic of Mali,PE,Investment Project Financing,IN,N,L,Active,Mali Rural Electrification Hybrid System Project,2013-12-11 00:00:00+00:00,December,2020-09-15 00:00:00+00:00,45400000.0,0,25000000,25000000,0,http://projects.worldbank.org/P131084?lang=en,Renewable Energy Solar,Energy and Extractives
651,P144602,East Asia and Pacific,Republic of Kiribati,PE,Development Policy Lending,AD,N,L,Closed,Kiribati Economic Reform Operation,2013-12-11 00:00:00+00:00,December,2014-06-30 00:00:00+00:00,5200000.0,0,5200000,5200000,0,http://projects.worldbank.org/P144602?lang=en,Other Public Administration,Public Administration
652,P145799,Africa,Republic of Mali,PE,Investment Project Financing,IN,N,L,Active,NATURAL RESOURCES MANAGEMENT IN A CHANGING CLIMATE IN MALI,2013-12-06 00:00:00+00:00,December,2019-09-30 00:00:00+00:00,13000000.0,0,12000000,12000000,0,http://projects.worldbank.org/P145799?lang=en,Social Protection,Social Protection
653,P132208,Africa,Republic of Togo,PE,Development Policy Lending,AD,N,L,Closed,TG - Economic Recovery and Governance Credit 6,2013-12-05 00:00:00+00:00,December,2014-11-30 00:00:00+00:00,14000000.0,0,14000000,14000000,0,http://projects.worldbank.org/P132208?lang=en,Other Public Administration,Public Administration
654,P124942,East Asia and Pacific,Socialist Republic of Vietnam,PE,Investment Project Financing,IN,N,L,Active,Mekong Integrated Water Resources Management Project- Phase II,2013-11-27 00:00:00+00:00,November,2019-04-30 00:00:00+00:00,27500000.0,0,25000000,25000000,0,http://projects.worldbank.org/P124942?lang=en,Other Water Supply,Water
655,P133424,Africa,Republic of Sierra Leone,PE,Investment Project Financing,IN,N,L,Active,Public Financial Management Improvement and Consolidation Project,2013-11-27 00:00:00+00:00,November,2020-03-31 00:00:00+00:00,28500000.0,0,12000000,12000000,0,http://projects.worldbank.org/P133424/public-financial-management-improvement-consolidation-project?lang=en,Central Government (Central Agencies),Public Administration
656,P144612,Africa,Republic of Burundi,PE,Development Policy Lending,AD,N,L,Closed,BURUNDI - ECONOMIC REFORM SUPPORT GRANT VII,2013-11-27 00:00:00+00:00,November,2014-12-31 00:00:00+00:00,26000000.0,0,26000000,26000000,0,http://projects.worldbank.org/P144612?lang=en,Central Government (Central Agencies),Public Administration
657,P147624,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing to Financial Sector Rapid Response Project,2013-11-26 00:00:00+00:00,November,2018-07-31 00:00:00+00:00,6700000.0,0,6700000,6700000,0,http://projects.worldbank.org/P147624?lang=en,Banking Institutions,Financial Sector
658,P117318,Latin America and Caribbean,Republic of Peru,PE,Investment Project Financing,IN,N,L,Active,Cusco Regional Development,2013-11-22 00:00:00+00:00,November,2019-01-31 00:00:00+00:00,52100000.0,35000000,0,35000000,0,http://projects.worldbank.org/P117318/peru-vilcanota-valley-protection-development-project-vilcanota-ii?lang=en,Other Industry,Industry
659,P145488,East Asia and Pacific,Tuvalu,PE,Development Policy Lending,AD,N,L,Closed,Tuvalu Development Policy Operation,2013-11-22 00:00:00+00:00,November,2014-06-30 00:00:00+00:00,3000000.0,0,3000000,3000000,0,http://projects.worldbank.org/P145488?lang=en,Central Government (Central Agencies),Public Administration
660,P144601,East Asia and Pacific,Kingdom of Tonga,PE,Development Policy Lending,AD,N,L,Closed,First Economic Reform Support Operation,2013-11-18 00:00:00+00:00,November,2014-06-30 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P144601?lang=en,Central Government (Central Agencies),Public Administration
661,P144381,Africa,Union of the Comoros,PE,Technical Assistance Loan,IN,Y,L,Closed,Economic Governance Technical Assistance - AF,2013-11-12 00:00:00+00:00,November,2018-07-07 00:00:00+00:00,3500000.0,0,3500000,3500000,0,http://projects.worldbank.org/P144381?lang=en,Central Government (Central Agencies),Public Administration
662,P127754,Europe and Central Asia,Republic of Armenia,PE,Development Policy Lending,AD,N,L,Closed,Development Policy Operation 1 New Series,2013-11-07 00:00:00+00:00,November,2014-03-31 00:00:00+00:00,72000000.0,31000000,41000000,72000000,0,http://projects.worldbank.org/P127754?lang=en,Central Government (Central Agencies),Public Administration
663,P145310,East Asia and Pacific,Tuvalu,PE,Investment Project Financing,IN,Y,L,Active,Tuvalu Aviation Investment Project - Additional Financing,2013-11-01 00:00:00+00:00,November,2018-12-31 00:00:00+00:00,6060000.0,0,6060000,6060000,0,http://projects.worldbank.org/P145310?lang=en,Rural and Inter-Urban Roads,Transportation
664,P144933,Africa,Kingdom of Lesotho,PE,Investment Project Financing,IN,N,L,Active,Second Private Sector Competitiveness and Economic Diversification Prj,2013-10-31 00:00:00+00:00,October,2022-06-30 00:00:00+00:00,15000000.0,0,13100000,13100000,0,http://projects.worldbank.org/P144933/second-private-sector-competitiveness-economic-diversification?lang=en,Other Industry,Industry
665,P146161,Africa,Republic of Kenya,PE,Investment Project Financing,IN,Y,L,Active,Additional Financing for Cash Transfers for Orphans and Vulnerable Children,2013-10-31 00:00:00+00:00,October,2022-06-30 00:00:00+00:00,66400000.0,0,10000000,10000000,0,http://projects.worldbank.org/P146161?lang=en,Social Protection,Social Protection
666,P130975,East Asia and Pacific,Democratic Republic of Timor-Leste,PE,Specific Investment Loan,IN,Y,L,Active,Timor Leste Road Climate Resilience Project - Additional Financing,2013-10-22 00:00:00+00:00,October,2017-06-30 00:00:00+00:00,92000000.0,15000000,25000000,40000000,0,http://projects.worldbank.org/P130975/timor-leste-road-climate-resilience-project-additional-financing?lang=en,Rural and Inter-Urban Roads,Transportation
667,P145545,East Asia and Pacific,Samoa,PE,Investment Project Financing,IN,N,L,Active,Enhanced Road Access Project,2013-10-17 00:00:00+00:00,October,2019-04-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P145545?lang=en,Rural and Inter-Urban Roads,Transportation
668,P145938,East Asia and Pacific,Samoa,PE,Investment Project Financing,IN,N,L,Closed,Samoa Agriculture & Fisheries Cyclone Response Project,2013-10-17 00:00:00+00:00,October,2017-03-31 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P145938?lang=en,Other Agriculture,Agriculture
669,P122812,Europe and Central Asia,Republic of Azerbaijan,PE,Investment Project Financing,IN,N,L,Active,AGRICULTURAL COMPETITIVENESS IMPROVEMENT PROJECT,2013-09-30 00:00:00+00:00,September,2020-06-30 00:00:00+00:00,53250000.0,34500000,0,34500000,0,http://projects.worldbank.org/P122812/third-agricultural-development-credit-project?lang=en,Agricultural markets,Industry
670,P143025,East Asia and Pacific,Lao People's Democratic Republic,PE,Development Policy Lending,AD,N,L,Closed,Lao PDR Ninth Poverty Reduction Support Operation,2013-09-30 00:00:00+00:00,September,2014-03-31 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P143025/lao-pdr-ninth-poverty-reduction-support-operation?lang=en,Central Government (Central Agencies),Public Administration
671,P145057,East Asia and Pacific,Pacific Islands,PE,Investment Project Financing,IN,N,L,Active,Pacific Aviation Safety Office Reform,2013-09-30 00:00:00+00:00,September,2021-12-31 00:00:00+00:00,2150000.0,0,2150000,2150000,0,http://projects.worldbank.org/P145057/pacific-aviation-investment-program?lang=en,Public Administration - Information and Communications Technologies,Information and Communications Technologies
672,P146021,East Asia and Pacific,Solomon Islands,PE,Investment Project Financing,IN,Y,L,Closed,Additional Financing 2 - Solomon Islands Rural Development Program,2013-09-30 00:00:00+00:00,September,2014-03-31 00:00:00+00:00,5500000.0,0,3000000,3000000,0,http://projects.worldbank.org/P146021?lang=en,Other Public Administration,Public Administration
673,P146098,Africa,Republic of Mozambique,PE,Investment Project Financing,IN,Y,L,Active,Water Resources Development Flood Response Additional Financing,2013-09-27 00:00:00+00:00,September,2018-12-31 00:00:00+00:00,32000000.0,0,32000000,32000000,0,http://projects.worldbank.org/P146098?lang=en,Other Water Supply,Water
674,P132425,Africa,Republic of Seychelles,PE,Development Policy Lending,AD,N,L,Closed,Sustainability and Competitiveness DPL 2,2013-09-26 00:00:00+00:00,September,2014-06-30 00:00:00+00:00,7000000.0,7000000,0,7000000,0,http://projects.worldbank.org/P132425?lang=en,Social Protection,Social Protection
675,P125506,Africa,Republic of Senegal,PE,Investment Project Financing,IN,N,L,Active,SN:Casamance Development Pole Project,2013-09-25 00:00:00+00:00,September,2019-06-30 00:00:00+00:00,46000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P125506/sncasamance-regional-development-pole?lang=en,Rural and Inter-Urban Roads,Transportation
676,P132881,Africa,Republic of The Gambia,PE,Technical Assistance Loan,IN,Y,L,Active,GM-Integrated Financial Management and Information System Project-Additional Financing,2013-09-20 00:00:00+00:00,September,2018-12-30 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P132881?lang=en,Central Government (Central Agencies),Public Administration
677,P127676,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,N,L,Active,RUSSIA HYDROMETEOROLOGICAL SERVICES MODERNIZATION,2013-09-17 00:00:00+00:00,September,2021-12-31 00:00:00+00:00,139500000.0,60000000,0,60000000,0,http://projects.worldbank.org/P127676/russia-hydrometeorological-services-modernization?lang=en,Public Administration - Water,Water
678,P128628,Africa,Republic of Congo,PE,Investment Project Financing,IN,N,L,Active,CONGO - Rep. Skills Development for Employability Project,2013-09-17 00:00:00+00:00,September,2018-09-30 00:00:00+00:00,32000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P128628/congo-skills-development-employability-project?lang=en,Workforce Development and Vocational Education,Education
679,P122998,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,N,L,Closed,Public Finance Management Technical Assistance Project,2013-09-13 00:00:00+00:00,September,2017-12-31 00:00:00+00:00,133570000.0,50000000,0,50000000,0,http://projects.worldbank.org/P122998/fiscal-financial-development?lang=en,Central Government (Central Agencies),Public Administration
680,P118213,Africa,Africa,PE,Investment Project Financing,IN,N,L,Active,RCIP4 - Regional Communications Infrastructure Program - APL 4 (RI),2013-09-10 00:00:00+00:00,September,2019-12-31 00:00:00+00:00,22000000.0,0,22000000,22000000,0,http://projects.worldbank.org/P118213/rcip4-regional-communications-infrastructure-program-apl-4?lang=en,ICT Infrastructure,Information and Communications Technologies
681,P131659,Africa,Union of the Comoros,PE,Investment Project Financing,IN,N,L,Closed,KM-Electricity Sect. Recovery Proj(FY14),2013-09-06 00:00:00+00:00,September,2018-04-30 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P131659/km-energy-sect-recovery-project-fy14?lang=en,Other Energy and Extractives,Energy and Extractives
682,P132753,Africa,Republic of Sierra Leone,PE,Investment Project Financing,IN,Y,L,Closed,Sierra Leone - Reproductive and Child Health II Project - Second Additional Financing,2013-08-30 00:00:00+00:00,August,2013-12-31 00:00:00+00:00,13000000.0,0,13000000,13000000,0,http://projects.worldbank.org/P132753?lang=en,Health,Health
683,P143242,East Asia and Pacific,Solomon Islands,PE,Development Policy Lending,AD,N,L,Closed,Solomon Islands Development Policy Operation-2,2013-08-27 00:00:00+00:00,August,2014-12-31 00:00:00+00:00,2000000.0,0,2000000,2000000,0,http://projects.worldbank.org/P143242?lang=en,Central Government (Central Agencies),Public Administration
684,P144928,Latin America and Caribbean,Republic of Honduras,PE,Investment Project Financing,IN,Y,L,Active,Honduras Additional Financing Social Protection,2013-08-08 00:00:00+00:00,August,2018-06-29 00:00:00+00:00,13500000.0,0,12300000,12300000,0,http://projects.worldbank.org/P144928/honduras-additional-financing-social-protection?lang=en,Social Protection,Social Protection
685,P131202,Middle East and North Africa,Lebanese Republic,PE,Specific Investment Loan,IN,N,L,Closed,LB: Mobile Internet Ecosystem Project (MIEP),2013-07-31 00:00:00+00:00,July,2015-08-24 00:00:00+00:00,12800000.0,6400000,0,6400000,0,http://projects.worldbank.org/P131202/lb-mobile-internet-ecosystem-project-miep?lang=en,ICT Services,Information and Communications Technologies
686,P126130,Europe and Central Asia,Republic of Tajikistan,PE,Investment Project Financing,IN,N,L,Active,Tajikistan Health Services Improvement Project (HSIP),2013-07-30 00:00:00+00:00,July,2019-12-31 00:00:00+00:00,23000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P126130/health-results-based-financing-project?lang=en,Health,Health
687,P126034,Europe and Central Asia,Kyrgyz Republic,PE,Development Policy Lending,AD,N,L,Closed,Programmatic Development Policy Operation 1,2013-07-25 00:00:00+00:00,July,2014-09-30 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P126034/programmatic-development-policy-operation-1?lang=en,Central Government (Central Agencies),Public Administration
688,P132311,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,N,L,Closed,Financial Infrastructure Project,2013-07-25 00:00:00+00:00,July,2017-01-17 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P132311/financial-infrastructure-project?lang=en,Banking Institutions,Financial Sector
689,P144377,East Asia and Pacific,Samoa,PE,Development Policy Lending,AD,N,L,Closed,Samoa Development Policy Operation,2013-07-12 00:00:00+00:00,July,2015-03-31 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P144377/samoa-development-policy-operation?lang=en,Central Government (Central Agencies),Public Administration
690,P132756,Latin America and Caribbean,Republic of Haiti,RE,Specific Investment Loan,IN,Y,L,Active,AF GPE to Haiti Education for All Project - Phase II,2013-06-29 00:00:00+00:00,June,2018-12-31 00:00:00+00:00,0.0,0,0,0,0,http://projects.worldbank.org/P132756?lang=en,Primary Education,Education
691,P128443,Africa,Republic of Guinea,PE,Investment Project Financing,IN,N,L,Closed,Guinea - MSME Development Project,2013-06-28 00:00:00+00:00,June,2017-12-31 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P128443/guinea-business-environment-msme-support-project?lang=en,Central Government (Central Agencies),Public Administration
692,P129929,South Asia,Nepal,PE,Development Policy Lending,AD,N,L,Closed,NP: Financial sector stability DPC,2013-06-27 00:00:00+00:00,June,2013-12-31 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P129929/np-financial-sector-stability-dpc?lang=en,Banking Institutions,Financial Sector
693,P143060,Europe and Central Asia,Georgia,PE,Development Policy Lending,AD,N,L,Closed,Georgia Competitiveness and Growth DPO2,2013-06-27 00:00:00+00:00,June,2014-03-31 00:00:00+00:00,60000000.0,32000000,28000000,60000000,0,http://projects.worldbank.org/P143060/georgia-competitiveness-growth-dpo2?lang=en,Trade,Industry
694,P144279,Europe and Central Asia,Republic of Azerbaijan,PE,Specific Investment Loan,IN,Y,L,Active,AZ Integrated Solid Waste Management Project (AF),2013-06-27 00:00:00+00:00,June,2019-06-30 00:00:00+00:00,55600000.0,47100000,0,47100000,0,http://projects.worldbank.org/P144279/az-integrated-solid-waste-management-project-af?lang=en,Waste Management,Water
695,P127317,Africa,Republic of Liberia,PE,Development Policy Lending,AD,N,L,Closed,LR-Poverty Reduction Strategy Credit I,2013-06-26 00:00:00+00:00,June,2014-06-30 00:00:00+00:00,10000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P127317?lang=en,Central Government (Central Agencies),Public Administration
696,P126516,Africa,Republic of Cabo Verde,PE,Investment Project Financing,IN,N,L,Active,Cabo Verde - Transport Sector Reform Project,2013-06-24 00:00:00+00:00,June,2020-12-31 00:00:00+00:00,31000000.0,0,19000000,19000000,0,http://projects.worldbank.org/P126516/cape-verde-transport-sector-project?lang=en,Public Administration - Transportation,Transportation
697,P132631,South Asia,Nepal,PE,Specific Investment Loan,IN,Y,L,Active,Additional Financing for Nepal-India Electricity Transmission and Trade Project,2013-06-24 00:00:00+00:00,June,2016-06-30 00:00:00+00:00,39000000.0,0,39000000,39000000,0,http://projects.worldbank.org/P132631/additional-financing-nepal-india-electricity-transmission-trade-project?lang=en,Energy Transmission and Distribution,Energy and Extractives
698,P132617,Africa,Republic of Chad,PE,Investment Project Financing,IN,N,L,Active,Chad Education Sector Reform Project Phase 2,2013-06-21 00:00:00+00:00,June,2020-10-31 00:00:00+00:00,15000000.0,0,15000000,15000000,0,http://projects.worldbank.org/P132617/chad-learning-all?lang=en,Primary Education,Education
699,P143915,Africa,Republic of South Sudan,PE,Investment Project Financing,IN,N,L,Active,Safety Net and Skills Development,2013-06-21 00:00:00+00:00,June,2018-12-31 00:00:00+00:00,21000000.0,0,21000000,21000000,0,http://projects.worldbank.org/P143915/ss-social-safety-net-skills-devt?lang=en,Social Protection,Social Protection
700,P144324,Latin America and Caribbean,Republic of Honduras,PE,Specific Investment Loan,IN,Y,L,Closed,HN RURAL INFRASTRUCTURE PROJECT (AF),2013-06-19 00:00:00+00:00,June,2018-12-31 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P144324/hn-rural-infrastructure-project-af?lang=en,Other Water Supply,Water
701,P144357,Latin America and Caribbean,Republic of Honduras,PE,Specific Investment Loan,IN,Y,L,Closed,HN AF WSS Modernization,2013-06-19 00:00:00+00:00,June,2018-12-31 00:00:00+00:00,10900000.0,0,10000000,10000000,0,http://projects.worldbank.org/P144357/hn-wss-modernization-additional-finan?lang=en,Water Supply,Water
702,P127208,Latin America and Caribbean,Republic of Haiti,PE,Development Policy Lending,AD,N,L,Closed,Economic Reconstruction and Growth Development Policy Credit,2013-06-18 00:00:00+00:00,June,2014-06-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P127208/economic-reconstruction-growth-development-policy-credit?lang=en,Central Government (Central Agencies),Public Administration
703,P127543,Africa,Islamic Republic of Mauritania,PE,Investment Project Financing,IN,N,L,Active,Local Government Development Program,2013-06-18 00:00:00+00:00,June,2019-06-30 00:00:00+00:00,102000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P127543/local-government-development-program?lang=en,Sub-National Government,Public Administration
704,P127245,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,N,L,Active,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,2013-06-14 00:00:00+00:00,June,2018-06-30 00:00:00+00:00,32400000.0,16200000,0,16200000,0,http://projects.worldbank.org/P127245/rio-de-janeiro-strengthening-public-sector-management-technical-assistance-project?lang=en,Health,Health
705,P122642,South Asia,Islamic  Republic of Afghanistan,PE,Emergency Recovery Loan,IN,Y,L,Closed,Afghanistan: Safety Nets and Pensions Support Project - AF,2013-06-13 00:00:00+00:00,June,2015-12-31 00:00:00+00:00,12500000.0,0,12500000,12500000,0,http://projects.worldbank.org/P122642/afghanistan-safety-nets-pensions-support-project?lang=en,Public Administration - Social Protection,Social Protection
706,P129769,Africa,Republic of Ghana,PE,Technical Assistance Loan,IN,N,L,Closed,Natural Resources and Environmental Governance Technical Assistance,2013-06-06 00:00:00+00:00,June,2016-12-31 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P129769/natural-resources-environmental-governance-technical-assistance?lang=en,Forestry,Agriculture
707,P126791,Latin America and Caribbean,Antigua and Barbuda,PE,Specific Investment Loan,IN,N,L,Closed,Public and Social Sector Transformation Project (PSST),2013-06-05 00:00:00+00:00,June,2017-09-30 00:00:00+00:00,10000000.0,10000000,0,10000000,0,http://projects.worldbank.org/P126791/public-social-sector-transformation-project-psst?lang=en,Central Government (Central Agencies),Public Administration
708,P127143,Middle East and North Africa,Republic of Djibouti,PE,Investment Project Financing,IN,N,L,Active,DJ Geothermal Power Generation Project,2013-06-05 00:00:00+00:00,June,2018-12-31 00:00:00+00:00,25190000.0,0,6000000,6000000,0,http://projects.worldbank.org/P127143/dj-geothermal-exploratory-drilling-project?lang=en,Renewable Energy Geothermal,Energy and Extractives
709,P126899,Africa,Republic of Togo,PE,Specific Investment Loan,IN,Y,L,Closed,Emergency Infrastructure Rehabilitation & Energy Project - Additional Financing,2013-06-04 00:00:00+00:00,June,2017-12-31 00:00:00+00:00,14000000.0,0,14000000,14000000,0,http://projects.worldbank.org/P126899/emergency-infrastructure-rehabilitation-energy-project-additional-financing?lang=en,Other Water Supply,Water
710,P128573,Africa,Kingdom of Lesotho,PE,Development Policy Lending,AD,N,L,Closed,LS- First Growth and Competitiveness DPG,2013-06-03 00:00:00+00:00,June,2014-06-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P128573/ls--first-growth-competitiveness-dpg?lang=en,Central Government (Central Agencies),Public Administration
711,P130925,Africa,Democratic Republic of Sao Tome and Prin,PE,Development Policy Lending,AD,N,L,Closed,Second Governance and Competitiveness Development Policy Operation,2013-06-03 00:00:00+00:00,June,2014-06-30 00:00:00+00:00,5500000.0,0,5500000,5500000,0,http://projects.worldbank.org/P130925/second-governance-competitiveness-development-policy-operation?lang=en,Central Government (Central Agencies),Public Administration
712,P130222,East Asia and Pacific,Lao People's Democratic Republic,PE,Investment Project Financing,IN,N,L,Active,LA-Scaling-Up Participatory Sustainable Forest Management,2013-05-31 00:00:00+00:00,May,2019-08-30 00:00:00+00:00,39390000.0,0,19000000,19000000,0,http://projects.worldbank.org/P130222/la-scaling-up-participatory-sustainable-forest-management?lang=en,Forestry,Agriculture
713,P128909,Africa,Republic of Liberia,PE,Investment Project Financing,IN,N,L,Active,Liberia Health Systems Strengthening,2013-05-30 00:00:00+00:00,May,2020-05-30 00:00:00+00:00,15000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P128909/liberia-health-systems-strengthening?lang=en,Health,Health
714,P133445,Africa,Republic of Liberia,PE,Investment Project Financing,IN,N,L,Active,Liberia  Accelerated Electricity Expansion Project (LACEEP),2013-05-30 00:00:00+00:00,May,2020-04-30 00:00:00+00:00,35000000.0,0,35000000,35000000,0,http://projects.worldbank.org/P133445/liberia-accelerated-electricity-expansion-project-laceep?lang=en,Oil and Gas,Energy and Extractives
715,P144992,East Asia and Pacific,Lao People's Democratic Republic,PE,Specific Investment Loan,IN,Y,L,Closed,Lao PDR Customs and Trade Facilitation Project - Additional Financing,2013-05-28 00:00:00+00:00,May,2013-12-31 00:00:00+00:00,7000000.0,0,6500000,6500000,0,http://projects.worldbank.org/P144992/lao-pdr-customs-trade-facilitation-project-additional-financing?lang=en,Public Administration - Industry,Industry
716,P132306,Africa,Republic of Niger,PE,Investment Project Financing,IN,N,L,Active,NIGER COMMUNITY ACTION PROGRAM PHASE 3,2013-05-24 00:00:00+00:00,May,2019-12-20 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P132306/niger-community-action-program-phase-3?lang=en,Other Agriculture,Agriculture
717,P127759,Europe and Central Asia,Republic of Armenia,PE,Investment Project Financing,IN,N,L,Active,IRRIGATION SYSTEM ENHANCEMENT PROJECT,2013-05-22 00:00:00+00:00,May,2019-06-30 00:00:00+00:00,37500000.0,30000000,0,30000000,0,http://projects.worldbank.org/P127759/irrigation-system-enhancement-project?lang=en,Irrigation and Drainage,Agriculture
718,P133005,Africa,Republic of Uganda,PE,Adaptable Program Loan,IN,Y,L,Closed,Uganda Energy for Rural Transformation IPF Phase2 Additional Financing,2013-05-22 00:00:00+00:00,May,2017-12-31 00:00:00+00:00,12000000.0,0,12000000,12000000,0,http://projects.worldbank.org/P133005/uganda-energy-rural-transformation-ipf-phase2-additional-financing?lang=en,Energy Transmission and Distribution,Energy and Extractives
719,P123974,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,N,L,Active,Haiti Business Development and Investment Project,2013-05-21 00:00:00+00:00,May,2019-11-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P123974/haiti-investment-climate-growth-project?lang=en,Public Administration - Industry,Industry
720,P124761,Middle East and North Africa,Lebanese Republic,PE,Specific Investment Loan,IN,N,L,Closed,Social Promotion And Protection Project,2013-05-17 00:00:00+00:00,May,2018-12-31 00:00:00+00:00,70000000.0,30000000,0,30000000,0,http://projects.worldbank.org/P124761/social-promotion-protection-project?lang=en,Social Protection,Social Protection
721,P133637,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,Y,L,Closed,Yemen Public Finance Modernization Project - Additional Financing,2013-05-17 00:00:00+00:00,May,2018-12-31 00:00:00+00:00,5000000.0,0,5000000,5000000,0,http://projects.worldbank.org/P133637/yemen-public-finance-modernization-project-additional-financing?lang=en,Public Administration - Financial Sector,Financial Sector
722,P132289,South Asia,Nepal,PE,Specific Investment Loan,IN,N,L,Closed,Kali Gandaki A Hydropower Plant Rehabilitation Project (KGAHPRP),2013-05-15 00:00:00+00:00,May,2017-06-30 00:00:00+00:00,30360000.0,0,27260000,27260000,0,http://projects.worldbank.org/P132289/kali-gandaki-hydropower-plant-rehabilitation-project-kgahprp?lang=en,Renewable Energy Hydro,Energy and Extractives
723,P123729,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,N,L,Active,China: Jiangxi Shangrao Sanqingshan Airport Project,2013-05-13 00:00:00+00:00,May,2018-12-31 00:00:00+00:00,105130000.0,50000000,0,50000000,0,http://projects.worldbank.org/P123729/china-jiangxi-shangrao-sanqingshan-airport-development?lang=en,Aviation,Transportation
724,P131539,Europe and Central Asia,Republic of Kosovo,PE,Specific Investment Loan,IN,Y,L,Closed,AF - Clean-up & Land Reclamation Project,2013-05-10 00:00:00+00:00,May,2018-12-31 00:00:00+00:00,4200000.0,0,4200000,4200000,0,http://projects.worldbank.org/P131539/af-clean-up-land-reclamation-project?lang=en,Other Energy and Extractives,Energy and Extractives
725,P130413,Europe and Central Asia,Georgia,PE,Investment Project Financing,IN,N,L,Active,Fourth East West Highway Improvement Project,2013-05-09 00:00:00+00:00,May,2019-02-28 00:00:00+00:00,93750000.0,38000000,37000000,75000000,0,http://projects.worldbank.org/P130413/east-west-highway-improvement-project-4?lang=en,Rural and Inter-Urban Roads,Transportation
726,P132743,South Asia,People's Republic of Bangladesh,PE,Technical Assistance Loan,IN,Y,L,Closed,Additional Finaning of Public Procurement Reform Project II,2013-05-09 00:00:00+00:00,May,2016-06-30 00:00:00+00:00,36000000.0,0,34500000,34500000,0,http://projects.worldbank.org/P132743/additional-finaning-public-procurement-reform-project-ii?lang=en,Central Government (Central Agencies),Public Administration
727,P126049,Africa,Republic of Niger,PE,Investment Project Financing,IN,N,L,Active,NIGER Skills Development for Growth Project,2013-04-30 00:00:00+00:00,April,2022-11-30 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P126049/skills-development-growth-project?lang=en,Workforce Development and Vocational Education,Education
728,P131331,South Asia,Republic of Maldives,PE,Investment Project Financing,IN,N,L,Active,Enhancing Education Development Project,2013-04-30 00:00:00+00:00,April,2018-06-30 00:00:00+00:00,11000000.0,0,10000000,10000000,0,http://projects.worldbank.org/P131331/education-sector-development-project?lang=en,Secondary Education,Education
