,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
2000,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,59.0701053835972,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.0132000036834
2001,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,62.7838379654335,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.6880262183839
2002,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,66.8722758541976,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.0612089941474
2003,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,64.7937359294205,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.5104660731679
2004,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,59.4541788508153,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.5647434792957
2005,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,62.0751643088942,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.4672189670072
2006,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,60.5883501086088,Access to electricity (% of population),EG.ELC.ACCS.ZS,43.0145116132771
2007,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,62.4358114239705,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.3071799654872
2008,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,67.6691306960321,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.3743310494385
2009,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,64.4701214953691,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.2944300889086
2010,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,63.7790691706522,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.3520819428682
2011,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,65.1154352629156,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.6993369550712
2012,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,67.2507957173182,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.4069359908224
2013,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,60.9628352219907,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.2341762553847
2014,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,65.7368648781623,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.4361110429541
2015,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,63.4523132922636,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.0366579236411
2016,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,66.0173087336857,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.6818952265223
2017,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,61.7076453561974,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.9043000695829
2018,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,59.8347308494176,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.2978121631713
2019,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,65.4233811742207,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.0119443936018
2020,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,60.2122760461,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.1548466892806
2021,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,66.2863296395355,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.6169129869307
2022,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,63.1222077497069,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.7336967359255
2023,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,61.3358131055111,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.4498718426924
2024,Fragile and conflict affected situations,FCS,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,66.5382537709562,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.4587178008573
2025,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,22.136,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2026,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,24.75,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2027,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,22.623,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2028,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,24.386,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2029,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,25.257,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2030,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,25.944,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2031,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,23.117,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2032,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,23.62,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2033,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,21.894,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2034,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,20.945,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2035,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,24.583,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2036,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,20.48,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2037,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,24.918,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2038,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,23.368,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2039,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,22.379,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2040,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,21.416,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2041,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,24.129,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2042,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,23.873,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2043,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,21.655,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2044,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,25.088,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2045,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,25.599,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2046,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,25.771,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2047,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,25.428,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2048,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,22.87,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2049,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,20.711,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2050,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,20.25,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2051,France,FRA,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,21.18,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2052,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,43.856,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2053,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,43.911,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2054,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,43.375,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2055,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,44.12,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2056,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.607,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2057,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,44.198,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2058,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,43.971,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2059,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,43.262,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2060,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,43.392,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2061,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,43.117,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2062,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,44.001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2063,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,43.71,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2064,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,43.574,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2065,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,43.362,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2066,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,43.521,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2067,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,43.929,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2068,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,42.628,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2069,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,43.782,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2070,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,42.872,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2071,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,43.177,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2072,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,44.074,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2073,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,43.783,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2074,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,42.14,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2075,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,43.651,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2076,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,43.772,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2077,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,42.384,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2078,French Polynesia,PYF,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,44.024,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2079,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,19.15,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.1223983764648
2080,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,24.642,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.0380706787109
2081,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,29.538,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.7044448852539
2082,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,17.77,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.0194931030273
2083,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,13.08,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.2199401855469
2084,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,15.104,Access to electricity (% of population),EG.ELC.ACCS.ZS,82.8629608154297
2085,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,30.857,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.6128845214844
2086,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,14.303,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.9298858642578
2087,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,12.844,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.3074722290039
2088,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,27.001,Access to electricity (% of population),EG.ELC.ACCS.ZS,67.8834991455078
2089,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,15.557,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.8595428466797
2090,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,28.251,Access to electricity (% of population),EG.ELC.ACCS.ZS,66.7955017089844
2091,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,12.634,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.3955001831055
2092,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,23.569,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.0985336303711
2093,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,14.687,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.8874130249023
2094,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,13.953,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.9873809814453
2095,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,19.918,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.6
2096,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,17.153,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.9646835327148
2097,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,16.579,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.6
2098,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,18.435,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.074089050293
2099,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,25.786,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.9653701782227
2100,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,16.048,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.8786392211914
2101,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,20.74,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.1759185791016
2102,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,13.342,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.4
2103,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,21.621,Access to electricity (% of population),EG.ELC.ACCS.ZS,73.1705169677734
2104,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,22.563,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.1436996459961
2105,Gabon,GAB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,13.633,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.3
2106,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,59.48,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.779748916626
2107,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,42.986,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.4370193481445
2108,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,40.985,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.2167434692383
2109,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,58.414,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.7
2110,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,44.445,Access to electricity (% of population),EG.ELC.ACCS.ZS,38.9722747802734
2111,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,50.317,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.8822250366211
2112,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,39.776,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.7570877075195
2113,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,52.132,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.3
2114,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,57.528,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.3143997192383
2115,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,60.59,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.5063056945801
2116,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,46.003,Access to electricity (% of population),EG.ELC.ACCS.ZS,36.5796241760254
2117,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,55.742,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.8123397827148
2118,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,49.408,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.0100212097168
2119,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,47.658,Access to electricity (% of population),EG.ELC.ACCS.ZS,30.4562675012354
2120,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,53.943,Access to electricity (% of population),EG.ELC.ACCS.ZS,26.2490978240967
2121,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,42.294,Access to electricity (% of population),EG.ELC.ACCS.ZS,42.6889152526856
2122,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,45.211,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.765438079834
2123,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,41.627,Access to electricity (% of population),EG.ELC.ACCS.ZS,44.5
2124,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,61.688,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.2323532104492
2125,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,53.039,Access to electricity (% of population),EG.ELC.ACCS.ZS,27.4368858337402
2126,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,43.703,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.197135925293
2127,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,40.368,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.4866638183594
2128,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,51.225,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.7481460571289
2129,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,56.638,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.569486618042
2130,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,48.521,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.1375961303711
2131,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,46.818,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.4163360595703
2132,"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,54.845,Access to electricity (% of population),EG.ELC.ACCS.ZS,25.0398960113525
2133,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,47.475,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.0796051025391
2134,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,47.589,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9735412597656
2135,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,46.359,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9934997558594
2136,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,47.707,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9
2137,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,46.984,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6403350830078
2138,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,47.602,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.8426361083984
2139,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,46.532,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2140,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,46.691,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8984985351563
2141,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,46.838,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2142,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,47.648,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9321365356445
2143,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,47.131,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4956359863281
2144,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,47.277,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3637313842774
2145,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,45.68,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8796310424805
2146,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,45.441,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.6999664306641
2147,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,46.88,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.609260559082
2148,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,47.53,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9350541215654
2149,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,46.174,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2150,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,45.201,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.5172500610352
2151,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,47.425,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1549224853516
2152,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,47.362,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7826919555664
2153,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,45.92,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0462951660156
2154,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,46.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.3582000732422
2155,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,47.375,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.2495574951172
2156,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,47.121,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7058410644531
2157,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,46.64,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4927673339844
2158,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,44.962,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.3340148925781
2159,Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,46.159,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.208366394043
2160,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,26.506,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2161,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,26.305,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2162,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,26.731,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2163,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,26.882,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2164,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,26.826,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2165,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,25.907,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2166,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,26.896,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2167,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,25.312,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2168,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,26.768,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2169,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,25.11,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2170,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,26.767,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2171,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,26.714,Access to electricity (% of population),EG.ELC.ACCS.ZS,1010.857
2172,Germany,DEU,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,26.105,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
